t_stamp,feature_9,feature_10_ext_metric
2025-11-21 12:00:00,0.42528525061267225,1.0884812039903164
2025-11-21 12:15:00,0.42526885119113916,1.1029818431028664
2025-11-21 12:30:00,0.424098863049799,1.1008021342846752
2025-11-21 12:45:00,0.4316311292859679,1.0975120833855907
2025-11-21 13:00:00,0.43790705838678773,1.1056352505801723
2025-11-21 13:15:00,0.4350536837513844,1.1060198480596402
2025-11-21 13:30:00,0.4424134226076522,1.1014111171369512
2025-11-21 13:45:00,0.4421410383256323,1.1086073094025617
2025-11-21 14:00:00,0.4430995261476668,1.103874644317395
2025-11-21 14:15:00,0.44536137883952054,1.1137862376225567
2025-11-21 14:30:00,0.44395256573348174,1.1170649815048486
2025-11-21 14:45:00,0.44978374304213975,1.1153605603511902
2025-11-21 15:00:00,0.4513363943783287,1.128905733246826
2025-11-21 15:15:00,0.45324328625733146,1.1276579702122618
2025-11-21 15:30:00,0.45175340264295033,1.129401496036714
2025-11-21 15:45:00,0.4499173266674839,1.1420621805517155
2025-11-21 16:00:00,0.45701905198496595,1.141313420664433
2025-11-21 16:15:00,0.46010612451540545,1.1377942643875552
2025-11-21 16:30:00,0.4565469518659319,1.1466364705249115
2025-11-21 16:45:00,0.4583575776523015,1.142239095886726
2025-11-21 17:00:00,0.4628476551635855,1.1435671576470896
2025-11-21 17:15:00,0.4674845365987708,1.1472729230144105
2025-11-21 17:30:00,0.4646504258761157,1.1497547860948785
2025-11-21 17:45:00,0.4714207130634199,1.1589344942781263
2025-11-21 18:00:00,0.47040597603536427,1.1597468639872002
2025-11-21 18:15:00,0.4748157643786075,1.1526326077932076
2025-11-21 18:30:00,0.4744752985387511,1.1714815261671727
2025-11-21 18:45:00,0.47860728225370813,1.1766722668762593
2025-11-21 19:00:00,0.47648501469578536,1.168001889189252
2025-11-21 19:15:00,0.4725566598714205,1.1603201224025335
2025-11-21 19:30:00,0.4740279374189999,1.1708454904324235
2025-11-21 19:45:00,0.4827318869679722,1.1779829985176204
2025-11-21 20:00:00,0.48114515202750874,1.1793424433061446
2025-11-21 20:15:00,0.482703478118603,1.165397696078703
2025-11-21 20:30:00,0.4791239807481237,1.156112518306673
2025-11-21 20:45:00,0.47823908039766744,1.1549212364869772
2025-11-21 21:00:00,0.48618827341783877,1.1484367808920215
2025-11-21 21:15:00,0.4852426061933477,1.134257449193751
2025-11-21 21:30:00,0.4780600184099873,1.13590965064982
2025-11-21 21:45:00,0.48107142718325385,1.129932942793179
2025-11-21 22:00:00,0.4911359410035262,1.133428284621234
2025-11-21 22:15:00,0.4874197869722599,1.1185200603417638
2025-11-21 22:30:00,0.4873551191372991,1.1114133169465883
2025-11-21 22:45:00,0.48819539949041474,1.1098664422219278
2025-11-21 23:00:00,0.48331519690649305,1.105100719462778
2025-11-21 23:15:00,0.48271068816118523,1.0989670625712866
2025-11-21 23:30:00,0.4813611536639999,1.0950682825625084
2025-11-21 23:45:00,0.4778728799231853,1.1052375413287014
2025-11-22 00:00:00,0.4865481895692164,1.0871997447312238
2025-11-22 00:15:00,0.4877573049020828,1.0951402449746395
2025-11-22 00:30:00,0.49124417490107397,1.095572272469352
2025-11-22 00:45:00,0.48234034931371284,1.1012212864254982
2025-11-22 01:00:00,0.4841011904831773,1.113295932831325
2025-11-22 01:15:00,0.4789434322619091,1.1140382890632305
2025-11-22 01:30:00,0.48214880124969134,1.0964008986357356
2025-11-22 01:45:00,0.48800039136190015,1.111958750644489
2025-11-22 02:00:00,0.4846625543369124,1.1155203810786776
2025-11-22 02:15:00,0.48181318683127605,1.1178874097410105
2025-11-22 02:30:00,0.47821330216440927,1.1118310788064356
2025-11-22 02:45:00,0.48190103191378536,1.1058485063882064
2025-11-22 03:00:00,0.4863117280019487,1.1027100211216243
2025-11-22 03:15:00,0.4824758078026363,1.0923358947993937
2025-11-22 03:30:00,0.48029725876185725,1.0860099382135073
2025-11-22 03:45:00,0.4754289934721533,1.0858456104695462
2025-11-22 04:00:00,0.4678175434712815,1.0767200362331015
2025-11-22 04:15:00,0.46408074637221036,1.0538358833796215
2025-11-22 04:30:00,0.46503020165056075,1.0523382164667456
2025-11-22 04:45:00,0.46399136407312397,1.0641487989576
2025-11-22 05:00:00,0.4619431450159814,1.0624873209054582
2025-11-22 05:15:00,0.46299573618866874,1.0644876960021212
2025-11-22 05:30:00,0.46698159794286415,1.0620363357020788
2025-11-22 05:45:00,0.4660425535361874,1.0659963050290757
2025-11-22 06:00:00,0.46127668964300617,1.0677295220666805
2025-11-22 06:15:00,0.46100189199831487,1.0678546149054948
2025-11-22 06:30:00,0.46091868380190093,1.0640700657445639
2025-11-22 06:45:00,0.46205753779645203,1.0618192304532545
2025-11-22 07:00:00,0.4562410205457265,1.0566687168974302
2025-11-22 07:15:00,0.45233507166176506,1.0487827442830713
2025-11-22 07:30:00,0.45585975614993096,1.0420104758631201
2025-11-22 07:45:00,0.45331062194103294,1.0427719138384859
2025-11-22 08:00:00,0.45224150865003365,1.0340830896405617
2025-11-22 08:15:00,0.447229855785503,1.0350306464215282
2025-11-22 08:30:00,0.4533888811983188,1.028684860396433
2025-11-22 08:45:00,0.44975409818080736,1.0268248389998558
2025-11-22 09:00:00,0.45295258538908695,1.0266243929982921
2025-11-22 09:15:00,0.4587514889020756,1.0388719434514821
2025-11-22 09:30:00,0.4614636587164048,1.043039600798248
2025-11-22 09:45:00,0.4569521057152952,1.0456928279164739
2025-11-22 10:00:00,0.4543813381030738,1.0480241792997587
2025-11-22 10:15:00,0.45501217941169914,1.0561905172900157
2025-11-22 10:30:00,0.44658838601925704,1.0578828701881815
2025-11-22 10:45:00,0.44331478193443824,1.0487556639317153
2025-11-22 11:00:00,0.44329210660120316,1.0643979500557088
2025-11-22 11:15:00,0.4423349609629576,1.0743312687606041
2025-11-22 11:30:00,0.442595481451312,1.091330548746895
2025-11-22 11:45:00,0.4488875777507636,1.116829693012759
2025-11-22 12:00:00,0.44495031209041647,1.1314570684085257
2025-11-22 12:15:00,0.43986841219224626,1.1331446624891683
2025-11-22 12:30:00,0.4416062347200157,1.1420575063180474
2025-11-22 12:45:00,0.44269355998846893,1.1463293035376745
2025-11-22 13:00:00,0.44331345168351455,1.1580006240150276
2025-11-22 13:15:00,0.44548530047478074,1.1460021694584892
2025-11-22 13:30:00,0.44928663246273476,1.1447955437783963
2025-11-22 13:45:00,0.45238036559385236,1.1599549764697439
2025-11-22 14:00:00,0.4547385126655409,1.1629813121347428
2025-11-22 14:15:00,0.4631253518371331,1.1546897509543639
2025-11-22 14:30:00,0.462484358699058,1.1631755330101614
2025-11-22 14:45:00,0.46644301231869484,1.1544822164243924
2025-11-22 15:00:00,0.46521328460524985,1.1664805301661338
2025-11-22 15:15:00,0.4664955804073362,1.164438419743313
2025-11-22 15:30:00,0.46892895295647263,1.1577400625832512
2025-11-22 15:45:00,0.4706473832247127,1.1632187459062844
2025-11-22 16:00:00,0.4629105287225284,1.1566252850078105
2025-11-22 16:15:00,0.46436599506481174,1.1568641763812089
2025-11-22 16:30:00,0.46434006437887343,1.1609603110057638
2025-11-22 16:45:00,0.46452298021268107,1.1626338827100655
2025-11-22 17:00:00,0.4713212220243084,1.1537762566402894
2025-11-22 17:15:00,0.4729662999242694,1.147152789055374
2025-11-22 17:30:00,0.48175664114069167,1.166292577645881
2025-11-22 17:45:00,0.47738886292111016,1.1751786173918668
2025-11-22 18:00:00,0.48311127983427515,1.1843911572472492
2025-11-22 18:15:00,0.4819457744679519,1.1965960259001507
2025-11-22 18:30:00,0.48416570765179195,1.1775103301963241
2025-11-22 18:45:00,0.4854940961482044,1.179781981169313
2025-11-22 19:00:00,0.49133680670302393,1.176838973792192
2025-11-22 19:15:00,0.5031615060024625,1.1843465828481745
2025-11-22 19:30:00,0.5046138745923442,1.1771209597363574
2025-11-22 19:45:00,0.500201854387228,1.1801268290631735
2025-11-22 20:00:00,0.5092619265844458,1.1733738089452206
2025-11-22 20:15:00,0.511337883218459,1.1634922091891111
2025-11-22 20:30:00,0.5128567010911232,1.1583688981839941
2025-11-22 20:45:00,0.5063970910197024,1.1590841878507214
2025-11-22 21:00:00,0.5080552027944881,1.1611675919777127
2025-11-22 21:15:00,0.5096669197099254,1.1595389380156904
2025-11-22 21:30:00,0.514230751393697,1.1627212413313737
2025-11-22 21:45:00,0.5170750917150715,1.1588903030046735
2025-11-22 22:00:00,0.5182788345473806,1.1438008475063601
2025-11-22 22:15:00,0.5219566162054475,1.1484497067145267
2025-11-22 22:30:00,0.5233653042483172,1.1561151299386054
2025-11-22 22:45:00,0.5209377951987337,1.1641381352909652
2025-11-22 23:00:00,0.5110083506960914,1.1638800671480494
2025-11-22 23:15:00,0.5044896115834203,1.1584904501102744
2025-11-22 23:30:00,0.5127200548730065,1.156374048275739
2025-11-22 23:45:00,0.5103564907371541,1.1594771563711614
2025-11-23 00:00:00,0.5018945760278605,1.1537319091286693
2025-11-23 00:15:00,0.5051496502433822,1.1474489274861495
2025-11-23 00:30:00,0.4987348820642228,1.1430386127343362
2025-11-23 00:45:00,0.49779382887134827,1.1313813844863838
2025-11-23 01:00:00,0.4977525267402684,1.1309290462388093
2025-11-23 01:15:00,0.4910831888915559,1.1305227318738753
2025-11-23 01:30:00,0.4937501219319023,1.1253724803765368
2025-11-23 01:45:00,0.48831085631306964,1.1251209398304698
2025-11-23 02:00:00,0.4831156559761481,1.1178468239332116
2025-11-23 02:15:00,0.47882695240571727,1.10196244671451
2025-11-23 02:30:00,0.4721187936048137,1.1063464332799875
2025-11-23 02:45:00,0.4762420987086806,1.1123410534301814
2025-11-23 03:00:00,0.46745660440875064,1.1079570295457566
2025-11-23 03:15:00,0.4697933597854056,1.1115116092664872
2025-11-23 03:30:00,0.4698100959696609,1.110269826458168
2025-11-23 03:45:00,0.4644882562116571,1.1007823619779142
2025-11-23 04:00:00,0.46744732160340535,1.1045396099351235
2025-11-23 04:15:00,0.4633268483407921,1.0845578655402235
2025-11-23 04:30:00,0.4605636118586026,1.0877844908167196
2025-11-23 04:45:00,0.45902374880241403,1.0710318864838955
2025-11-23 05:00:00,0.45439725235310513,1.070471446732979
2025-11-23 05:15:00,0.452927114883778,1.058447667099083
2025-11-23 05:30:00,0.4472563821740348,1.0635580760731111
2025-11-23 05:45:00,0.43821370371410623,1.0675018104772156
2025-11-23 06:00:00,0.44031481204028133,1.0799181226089118
2025-11-23 06:15:00,0.44635753355442653,1.0723450823354017
2025-11-23 06:30:00,0.4465477176171584,1.0741503024329921
2025-11-23 06:45:00,0.44247208624895484,1.0818875177254856
2025-11-23 07:00:00,0.4461067115768338,1.0815217408067916
2025-11-23 07:15:00,0.44096367690471294,1.0768278621484408
2025-11-23 07:30:00,0.4364561911106719,1.0760890195696753
2025-11-23 07:45:00,0.43079403744557054,1.0694766113455412
2025-11-23 08:00:00,0.42599954786599376,1.0660764565348055
2025-11-23 08:15:00,0.4282017872742465,1.0753877939723673
2025-11-23 08:30:00,0.42903212182839207,1.0671690041284674
2025-11-23 08:45:00,0.43302692690913097,1.069506276108008
2025-11-23 09:00:00,0.43027423469199977,1.0701837124550977
2025-11-23 09:15:00,0.43505852471335593,1.0727554557959798
2025-11-23 09:30:00,0.4336508446569433,1.064556757640747
2025-11-23 09:45:00,0.4321631597190549,1.0722142982948901
2025-11-23 10:00:00,0.4307260538113159,1.0801372410262673
2025-11-23 10:15:00,0.42891164174467794,1.0765304365462318
2025-11-23 10:30:00,0.43353310158360625,1.0734215669917444
2025-11-23 10:45:00,0.432964440833415,1.0694153703363591
2025-11-23 11:00:00,0.43123549490993535,1.0766196254113534
2025-11-23 11:15:00,0.44100153353577337,1.0849486264861257
2025-11-23 11:30:00,0.44411631842509913,1.0996767086108132
2025-11-23 11:45:00,0.4439208099982851,1.1041111523880256
2025-11-23 12:00:00,0.4505838629961876,1.0973221783713252
2025-11-23 12:15:00,0.4582635583855206,1.1062265310108694
2025-11-23 12:30:00,0.45906461230462436,1.103170363833345
2025-11-23 12:45:00,0.4618760016906956,1.0974390868496076
2025-11-23 13:00:00,0.4717691071423735,1.1062647999925896
2025-11-23 13:15:00,0.46396267563124094,1.1117005797322608
2025-11-23 13:30:00,0.4606709573244054,1.1040018798214897
2025-11-23 13:45:00,0.45731406470089286,1.1112429578997924
2025-11-23 14:00:00,0.45678398429655775,1.1140491390580216
2025-11-23 14:15:00,0.4520613151488954,1.117450238900104
2025-11-23 14:30:00,0.455943543586082,1.1235896278557633
2025-11-23 14:45:00,0.4574322410196202,1.1321415567268096
2025-11-23 15:00:00,0.4616325454600397,1.129152749793907
2025-11-23 15:15:00,0.4624359321679194,1.1360413584762763
2025-11-23 15:30:00,0.46788756399073916,1.14693522750457
2025-11-23 15:45:00,0.47457175613098473,1.1390628260244682
2025-11-23 16:00:00,0.48087847832345026,1.1405775102085352
2025-11-23 16:15:00,0.4740076278460028,1.138235150378375
2025-11-23 16:30:00,0.4770697505594956,1.1419867949716112
2025-11-23 16:45:00,0.47754280775065927,1.1540263752738658
2025-11-23 17:00:00,0.47855397859399335,1.1579454545530374
2025-11-23 17:15:00,0.4804791386768541,1.1582169868438672
2025-11-23 17:30:00,0.47560603067840584,1.1651660567904847
2025-11-23 17:45:00,0.4796149771478425,1.1622290216421014
2025-11-23 18:00:00,0.4834459617652224,1.1600964275853969
2025-11-23 18:15:00,0.49017757410337015,1.150731381965452
2025-11-23 18:30:00,0.48724143695015865,1.1436224714885184
2025-11-23 18:45:00,0.48696150902757535,1.1456507696438964
2025-11-23 19:00:00,0.48801717905966285,1.1443237226834444
2025-11-23 19:15:00,0.4903392457296245,1.1416938094878408
2025-11-23 19:30:00,0.49261217006580005,1.156006891234527
2025-11-23 19:45:00,0.4926830501163987,1.1625004361422788
2025-11-23 20:00:00,0.501389415026179,1.1799832286293406
2025-11-23 20:15:00,0.5036061100254142,1.1676020089186758
2025-11-23 20:30:00,0.500405840710552,1.176847333464916
2025-11-23 20:45:00,0.49557334969369476,1.1816410733766562
2025-11-23 21:00:00,0.49061861576349924,1.175147397388944
2025-11-23 21:15:00,0.492116990565449,1.1688159082007088
2025-11-23 21:30:00,0.49245653939752465,1.1526438400316865
2025-11-23 21:45:00,0.4836918799918369,1.1479500254765937
2025-11-23 22:00:00,0.48670375469910293,1.1437065898063299
2025-11-23 22:15:00,0.4898686923155361,1.1345834372361518
2025-11-23 22:30:00,0.4915890059344453,1.1293493878335572
2025-11-23 22:45:00,0.4921041032972757,1.139410744418797
2025-11-23 23:00:00,0.4934697929616198,1.1492501593654394
2025-11-23 23:15:00,0.4921830023043063,1.1451852278228358
2025-11-23 23:30:00,0.48420807692487844,1.1403402237115936
2025-11-23 23:45:00,0.4773251962967873,1.1369411488128291
2025-11-24 00:00:00,0.48353852127915353,1.1372580989971361
2025-11-24 00:15:00,0.47454413506993415,1.1290684892658505
2025-11-24 00:30:00,0.4793527547295298,1.1316702491034851
2025-11-24 00:45:00,0.4786366725808809,1.1114971977713657
2025-11-24 01:00:00,0.4740709035318188,1.1144484342172718
2025-11-24 01:15:00,0.47122445855029466,1.105801222705969
2025-11-24 01:30:00,0.46712790766335055,1.095860765749846
2025-11-24 01:45:00,0.4669855263756085,1.0989549539756347
2025-11-24 02:00:00,0.4638073177939773,1.1004238980077925
2025-11-24 02:15:00,0.46424688987314144,1.1006440997452287
2025-11-24 02:30:00,0.46060316229911374,1.101347398874807
2025-11-24 02:45:00,0.45841085084102556,1.1087933905551235
2025-11-24 03:00:00,0.4480778354441276,1.0991958875231802
2025-11-24 03:15:00,0.4527237649802022,1.1106592411020575
2025-11-24 03:30:00,0.45712114315653674,1.1066892059709714
2025-11-24 03:45:00,0.46097982428458006,1.0960996993310008
2025-11-24 04:00:00,0.4538536161366329,1.1013601912789013
2025-11-24 04:15:00,0.4574729028311902,1.1029993171863026
2025-11-24 04:30:00,0.46132867517103276,1.0896194502347916
2025-11-24 04:45:00,0.4619676073988119,1.0852433407068531
2025-11-24 05:00:00,0.4436107590866343,1.080266323692332
2025-11-24 05:15:00,0.4448263623218478,1.0754650928849583
2025-11-24 05:30:00,0.4439461423469318,1.0692857858760891
2025-11-24 05:45:00,0.445321024082967,1.072349591795851
2025-11-24 06:00:00,0.4431884715547053,1.0839501856961145
2025-11-24 06:15:00,0.44224235408613155,1.0845196571795461
2025-11-24 06:30:00,0.4538001717041196,1.0847436610359567
2025-11-24 06:45:00,0.4558041498385077,1.0833209670471515
2025-11-24 07:00:00,0.45268318007505937,1.0719855255468134
2025-11-24 07:15:00,0.4553789605625694,1.0850675600389037
2025-11-24 07:30:00,0.4493786270462485,1.082264506166869
2025-11-24 07:45:00,0.4469306953533865,1.0781439219402156
2025-11-24 08:00:00,0.44434381086922964,1.0654399629959357
2025-11-24 08:15:00,0.4433899143999989,1.0703357780595937
2025-11-24 08:30:00,0.4454324555242125,1.0725819853022764
2025-11-24 08:45:00,0.44912373175591014,1.0620091117907202
2025-11-24 09:00:00,0.4514266749029471,1.0481152792082598
2025-11-24 09:15:00,0.4516864234493789,1.0572536892692388
2025-11-24 09:30:00,0.44952082041443064,1.0694390396390547
2025-11-24 09:45:00,0.44798051387334586,1.0667897466099578
2025-11-24 10:00:00,0.44811819900036615,1.0802933300377418
2025-11-24 10:15:00,0.45357268764307146,1.0929531217490032
2025-11-24 10:30:00,0.45382255545378325,1.0933587668448124
2025-11-24 10:45:00,0.4597801672146195,1.1014847494131375
2025-11-24 11:00:00,0.45961874258746377,1.1025095201825093
2025-11-24 11:15:00,0.45884185630157065,1.0872526881649986
2025-11-24 11:30:00,0.4586624389675447,1.0834930399124427
2025-11-24 11:45:00,0.46536175866256574,1.0866045349136333
2025-11-24 12:00:00,0.4685274036876439,1.085497608290648
2025-11-24 12:15:00,0.4672359859123844,1.0919789635345336
2025-11-24 12:30:00,0.4668245307669203,1.1015538667904077
2025-11-24 12:45:00,0.4737172308780617,1.1069829246564122
2025-11-24 13:00:00,0.4719527067314016,1.1133201677366293
2025-11-24 13:15:00,0.4681547288586355,1.1048254958499344
2025-11-24 13:30:00,0.46144603286029784,1.1005059705512845
2025-11-24 13:45:00,0.4587381219449544,1.1085338511429028
2025-11-24 14:00:00,0.465957446216969,1.1047879485783254
2025-11-24 14:15:00,0.4675509152320381,1.1087480513226335
2025-11-24 14:30:00,0.4652258895548189,1.1006059144675402
2025-11-24 14:45:00,0.4674001072449642,1.1052723954712642
2025-11-24 15:00:00,0.47010908036666366,1.1168720939769585
2025-11-24 15:15:00,0.469819843429519,1.127057695413978
2025-11-24 15:30:00,0.4740865033430329,1.1246552885478334
2025-11-24 15:45:00,0.46793617158410306,1.133394651077462
2025-11-24 16:00:00,0.4630261046767245,1.139034799480354
2025-11-24 16:15:00,0.46814194390550223,1.1480641497066988
2025-11-24 16:30:00,0.465425117070239,1.149849663182601
2025-11-24 16:45:00,0.4648606194852235,1.154956849866405
2025-11-24 17:00:00,0.46538016883893674,1.1622888453509894
2025-11-24 17:15:00,0.46576704303454824,1.1725904989560798
2025-11-24 17:30:00,0.47335962918188973,1.1696916453805073
2025-11-24 17:45:00,0.47108007458381534,1.1607188107157853
2025-11-24 18:00:00,0.4750254112604573,1.1539446416299224
2025-11-24 18:15:00,0.48258123839442263,1.1455772326284548
2025-11-24 18:30:00,0.48341071667782093,1.1529989619706151
2025-11-24 18:45:00,0.4869485042500882,1.1615284490028832
2025-11-24 19:00:00,0.4817392483967852,1.161257438516019
2025-11-24 19:15:00,0.4852910995123863,1.1468936783425132
2025-11-24 19:30:00,0.4860571817137446,1.1407103211162317
2025-11-24 19:45:00,0.48741164269971454,1.150340593106494
2025-11-24 20:00:00,0.48759660997610954,1.1614872547895176
2025-11-24 20:15:00,0.4878792110896217,1.167639100858732
2025-11-24 20:30:00,0.4935869316184898,1.1633961327291684
2025-11-24 20:45:00,0.49020839985633247,1.1590889566995313
2025-11-24 21:00:00,0.5195283155544703,1.1678063383939161
2025-11-24 21:15:00,0.5212020335456659,1.1506838106010984
2025-11-24 21:30:00,0.5238198250439451,1.1450545958013447
2025-11-24 21:45:00,0.517034394947855,1.146810489420764
2025-11-24 22:00:00,0.5143886769008434,1.140284483600321
2025-11-24 22:15:00,0.5150429298718106,1.1422352248284176
2025-11-24 22:30:00,0.5127323171361449,1.1378278626297156
2025-11-24 22:45:00,0.5137358464471713,1.1363286469364882
2025-11-24 23:00:00,0.5132844462359972,1.1343898568627602
2025-11-24 23:15:00,0.5125580690765407,1.1458652486009693
2025-11-24 23:30:00,0.5099677485597518,1.1473282251826318
2025-11-24 23:45:00,0.5089347783544984,1.1439267531733301
2025-11-25 00:00:00,0.5108563954529718,1.1251404163937502
2025-11-25 00:15:00,0.5169519937387553,1.1394331930305612
2025-11-25 00:30:00,0.5190633295036399,1.1439957940327996
2025-11-25 00:45:00,0.5157759361760125,1.1453697844025985
2025-11-25 01:00:00,0.5107351577700036,1.1478911705968662
2025-11-25 01:15:00,0.5170596663217668,1.1305333001347517
2025-11-25 01:30:00,0.5130056677603487,1.1232992584345154
2025-11-25 01:45:00,0.5115671621915079,1.117292164256584
2025-11-25 02:00:00,0.5112899413248554,1.109506582428571
2025-11-25 02:15:00,0.5134311367691556,1.1095020314609676
2025-11-25 02:30:00,0.5164653134645306,1.092939125472921
2025-11-25 02:45:00,0.5188985190665942,1.092410280498994
2025-11-25 03:00:00,0.5117700029664243,1.0909275289046567
2025-11-25 03:15:00,0.5160471303817433,1.0910558864023518
2025-11-25 03:30:00,0.5107500408750817,1.0823379861085765
2025-11-25 03:45:00,0.5119477400723556,1.068191156960038
2025-11-25 04:00:00,0.5071152516857979,1.0532513239610228
2025-11-25 04:15:00,0.5057723399752216,1.038548033309487
2025-11-25 04:30:00,0.5027763614571373,1.039282081339313
2025-11-25 04:45:00,0.5038350079697508,1.0451165624379948
2025-11-25 05:00:00,0.506785170683951,1.0470834520774446
2025-11-25 05:15:00,0.5043232316767172,1.037136513065535
2025-11-25 05:30:00,0.505380302686171,1.0356137734072006
2025-11-25 05:45:00,0.504938220804335,1.0288269754021517
2025-11-25 06:00:00,0.5063084332132092,1.034017156644015
2025-11-25 06:15:00,0.498051676110373,1.0360296987413875
2025-11-25 06:30:00,0.4882936387204635,1.0365316002685119
2025-11-25 06:45:00,0.48283464342555876,1.0324632760947863
2025-11-25 07:00:00,0.48239222774711865,1.025914038609363
2025-11-25 07:15:00,0.4799661467920566,1.0379185666198367
2025-11-25 07:30:00,0.47933259368052317,1.0410610232084632
2025-11-25 07:45:00,0.47996684772749787,1.0331477344978897
2025-11-25 08:00:00,0.4808485555072729,1.028447863233089
2025-11-25 08:15:00,0.481267335995493,1.0307876645040186
2025-11-25 08:30:00,0.47406933806560164,1.0223192155773786
2025-11-25 08:45:00,0.4763478888678273,1.0288459807560415
2025-11-25 09:00:00,0.4774773750014712,1.0435483207362017
2025-11-25 09:15:00,0.47479634695559686,1.0481009403391623
2025-11-25 09:30:00,0.4736965641918787,1.0560308337071376
2025-11-25 09:45:00,0.4764771401868693,1.0540295377601376
2025-11-25 10:00:00,0.4795088325680185,1.0537271727571964
