t_stamp,feature_9,feature_10_ext_metric
2025-11-15 08:45:00,0.3855586421362816,1.0880294658680068
2025-11-15 09:00:00,0.38983237808908766,1.0941509317334852
2025-11-15 09:15:00,0.3896087919530163,1.1036721031851537
2025-11-15 09:30:00,0.38794949725735295,1.094739564933757
2025-11-15 09:45:00,0.3888964526019419,1.095499647127143
2025-11-15 10:00:00,0.3825700651079987,1.0882388694868925
2025-11-15 10:15:00,0.385919703722086,1.0955473151317061
2025-11-15 10:30:00,0.38044080434890715,1.0898950220061423
2025-11-15 10:45:00,0.38012699787973425,1.1024248603592812
2025-11-15 11:00:00,0.3848568876141779,1.1118519487521707
2025-11-15 11:15:00,0.3874878974973794,1.124409676764514
2025-11-15 11:30:00,0.3959642007707027,1.1301088130579766
2025-11-15 11:45:00,0.383671210741101,1.1481734507083599
2025-11-15 12:00:00,0.3865337153424158,1.14085073933401
2025-11-15 12:15:00,0.3916050311422521,1.132165363379195
2025-11-15 12:30:00,0.3906425106691482,1.1322160522048046
2025-11-15 12:45:00,0.398662437981887,1.1466341682742511
2025-11-15 13:00:00,0.4061197891706319,1.1526092855876757
2025-11-15 13:15:00,0.40496232986027525,1.1542498837731356
2025-11-15 13:30:00,0.4047491275848852,1.1584585503918292
2025-11-15 13:45:00,0.4001295567913341,1.1591764600973624
2025-11-15 14:00:00,0.4002751684852646,1.1709362366173932
2025-11-15 14:15:00,0.4166266030677811,1.1680113376319974
2025-11-15 14:30:00,0.4175106847379855,1.181134375116755
2025-11-15 14:45:00,0.4207259004602179,1.1835291146851095
2025-11-15 15:00:00,0.4206341061930291,1.177051478088836
2025-11-15 15:15:00,0.42817418730521106,1.1617582334541776
2025-11-15 15:30:00,0.43208030879868914,1.1656016899228308
2025-11-15 15:45:00,0.435319059215499,1.1693807491933126
2025-11-15 16:00:00,0.4336908705556392,1.175783311248722
2025-11-15 16:15:00,0.43833955899182936,1.1738119949546348
2025-11-15 16:30:00,0.4430545832145979,1.18116837995406
2025-11-15 16:45:00,0.4474629682186061,1.1859693991895384
2025-11-15 17:00:00,0.44874936281372,1.1755303388706562
2025-11-15 17:15:00,0.44956086790916294,1.1864494520061306
2025-11-15 17:30:00,0.45432122884250237,1.1927424808970324
2025-11-15 17:45:00,0.45234080893327894,1.1902928366454057
2025-11-15 18:00:00,0.4505351011055507,1.194729598775334
2025-11-15 18:15:00,0.44937305106752806,1.1989281716623144
2025-11-15 18:30:00,0.45669035496381905,1.203716568849929
2025-11-15 18:45:00,0.44764018354812807,1.2047828156478138
2025-11-15 19:00:00,0.44398301166080556,1.1987322285299509
2025-11-15 19:15:00,0.44611064532252126,1.194411596219142
2025-11-15 19:30:00,0.44487574393791224,1.1979165319567997
2025-11-15 19:45:00,0.4474017826153751,1.2013141954439386
2025-11-15 20:00:00,0.4523204751138081,1.1711134639980907
2025-11-15 20:15:00,0.4439509635717418,1.1791822887341368
2025-11-15 20:30:00,0.4470975278805209,1.1739651063759018
2025-11-15 20:45:00,0.44660046566370115,1.1726983736276897
2025-11-15 21:00:00,0.45073127397949087,1.1722073866716243
2025-11-15 21:15:00,0.45238763585955233,1.179398197792458
2025-11-15 21:30:00,0.4536248771780103,1.1672398613661346
2025-11-15 21:45:00,0.4444491792691489,1.1631289315236906
2025-11-15 22:00:00,0.4416405024406715,1.1611616627101666
2025-11-15 22:15:00,0.4361963918134933,1.1628261202236032
2025-11-15 22:30:00,0.43403622273324954,1.1557388833529298
2025-11-15 22:45:00,0.43532815363599375,1.1617290896543815
2025-11-15 23:00:00,0.43573002070291805,1.161214607969791
2025-11-15 23:15:00,0.44322078666571296,1.1718504397930167
2025-11-15 23:30:00,0.4377890514480181,1.1694854585968346
2025-11-15 23:45:00,0.4350881054055233,1.1819758370292313
2025-11-16 00:00:00,0.43914768674650073,1.1825037056729215
2025-11-16 00:15:00,0.43502449018837336,1.176740109455887
2025-11-16 00:30:00,0.4356366510457809,1.172129397203008
2025-11-16 00:45:00,0.4339797961665832,1.1670594510549936
2025-11-16 01:00:00,0.4313343026077579,1.1658526595124759
2025-11-16 01:15:00,0.4238588043069564,1.166705809826245
2025-11-16 01:30:00,0.4216047193438265,1.1646825646688148
2025-11-16 01:45:00,0.4186033638079929,1.1639372749873826
2025-11-16 02:00:00,0.4223213951036533,1.1608828735403995
2025-11-16 02:15:00,0.41337608540307147,1.156452485529632
2025-11-16 02:30:00,0.4087034857414982,1.1536195652551509
2025-11-16 02:45:00,0.40465112838837747,1.1448194599260209
2025-11-16 03:00:00,0.4066592317308541,1.137207779711096
2025-11-16 03:15:00,0.40751568860787013,1.12703476565653
2025-11-16 03:30:00,0.4107147353213432,1.1254671839899104
2025-11-16 03:45:00,0.4091226506971988,1.1293739318560494
2025-11-16 04:00:00,0.4050575553223212,1.1386325598785474
2025-11-16 04:15:00,0.4056087503447013,1.14307862538361
2025-11-16 04:30:00,0.4067979818142325,1.1291575412234884
2025-11-16 04:45:00,0.4083761075178059,1.119160789883063
2025-11-16 05:00:00,0.4040889532068297,1.1214617616083344
2025-11-16 05:15:00,0.40244739997106144,1.1199640131822939
2025-11-16 05:30:00,0.4060118897199637,1.1156494553956966
2025-11-16 05:45:00,0.40103801856643734,1.1034806184577288
2025-11-16 06:00:00,0.40159101541760306,1.1105281809593508
2025-11-16 06:15:00,0.39542375677772273,1.110492251001311
2025-11-16 06:30:00,0.3935656830092884,1.112915718347632
2025-11-16 06:45:00,0.38907850250145865,1.1107540884290745
2025-11-16 07:00:00,0.39520739288690176,1.096050664599774
2025-11-16 07:15:00,0.390326056481942,1.0937216005134143
2025-11-16 07:30:00,0.389526913158825,1.0841291038495855
2025-11-16 07:45:00,0.39588081935272057,1.089460352664525
2025-11-16 08:00:00,0.392144227526012,1.0787010533318928
2025-11-16 08:15:00,0.39361073382976614,1.0705242101823886
2025-11-16 08:30:00,0.391434436100167,1.065732243512957
2025-11-16 08:45:00,0.3937884689061782,1.0733726412891778
2025-11-16 09:00:00,0.3890554283648455,1.0784728110318906
2025-11-16 09:15:00,0.37755484139486706,1.0817291464785128
2025-11-16 09:30:00,0.3787653136403062,1.0878751918628726
2025-11-16 09:45:00,0.38390833448269746,1.0867527448639416
2025-11-16 10:00:00,0.38706048503897544,1.0945058071365765
2025-11-16 10:15:00,0.3887323048223719,1.093608850409267
2025-11-16 10:30:00,0.38285420560333305,1.1035485115129522
2025-11-16 10:45:00,0.38072144530442553,1.1118765647534632
2025-11-16 11:00:00,0.38788487237875846,1.1125759858185127
2025-11-16 11:15:00,0.38211608319871365,1.1105330407946084
2025-11-16 11:30:00,0.3829127218519523,1.1060922327020528
2025-11-16 11:45:00,0.38091174165570973,1.1163438532833119
2025-11-16 12:00:00,0.38000219778848493,1.1234457722149405
2025-11-16 12:15:00,0.3820581625098207,1.1466496989794739
2025-11-16 12:30:00,0.383226773767639,1.1451976889974378
2025-11-16 12:45:00,0.38932442757332525,1.1352826516316545
2025-11-16 13:00:00,0.3907049654069147,1.1376676702662418
2025-11-16 13:15:00,0.396655300954072,1.1304043908753225
2025-11-16 13:30:00,0.40074374927655737,1.1341553548124794
2025-11-16 13:45:00,0.40494166612800164,1.1447301504765321
2025-11-16 14:00:00,0.4044853709328069,1.1431545795612283
2025-11-16 14:15:00,0.40584962843698524,1.1388149612426912
2025-11-16 14:30:00,0.4098206028902676,1.138898947499413
2025-11-16 14:45:00,0.41102383921492747,1.1464669981378497
2025-11-16 15:00:00,0.41215214308254683,1.1497546419949356
2025-11-16 15:15:00,0.4170282430805115,1.1577071802313685
2025-11-16 15:30:00,0.4215828970347877,1.1674416183191036
2025-11-16 15:45:00,0.42794871064505696,1.1556057394647876
2025-11-16 16:00:00,0.428412108425597,1.166705649505409
2025-11-16 16:15:00,0.4352732621384715,1.182187841764722
2025-11-16 16:30:00,0.4338371989306885,1.1685248894716949
2025-11-16 16:45:00,0.42977859576691313,1.1741697155126598
2025-11-16 17:00:00,0.4275431508033608,1.1861601491552836
2025-11-16 17:15:00,0.4309974394032872,1.1805529222775286
2025-11-16 17:30:00,0.42836612766858634,1.1804897681613895
2025-11-16 17:45:00,0.4281711309279202,1.1950484092760472
2025-11-16 18:00:00,0.4302915660109002,1.1811371743829313
2025-11-16 18:15:00,0.43427852963702157,1.1888125789464912
2025-11-16 18:30:00,0.43657641509721856,1.193667237731063
2025-11-16 18:45:00,0.4356490620782648,1.1918482119393738
2025-11-16 19:00:00,0.43863039881958527,1.1831573652455643
2025-11-16 19:15:00,0.43850362904607565,1.187009530444027
2025-11-16 19:30:00,0.441152464446568,1.1823299887877081
2025-11-16 19:45:00,0.44436246405287855,1.1853182929858213
2025-11-16 20:00:00,0.44664951848032713,1.1886807124535466
2025-11-16 20:15:00,0.4437340837655086,1.179003120135121
2025-11-16 20:30:00,0.44633061158854553,1.1717359599356267
2025-11-16 20:45:00,0.4418206826264902,1.1764240848676633
2025-11-16 21:00:00,0.44435490041244213,1.1778936131202946
2025-11-16 21:15:00,0.44538336157199415,1.194377669831452
2025-11-16 21:30:00,0.4417539612951513,1.193703527793737
2025-11-16 21:45:00,0.4445624604687942,1.1909699663983986
2025-11-16 22:00:00,0.44525533418637925,1.1854270804178826
2025-11-16 22:15:00,0.44326163705351806,1.195406086556851
2025-11-16 22:30:00,0.44727435958989653,1.1958709625613178
2025-11-16 22:45:00,0.4422472311815738,1.2014064398515183
2025-11-16 23:00:00,0.4450677538564238,1.2018571208936102
2025-11-16 23:15:00,0.44602601382208634,1.1913009345025753
2025-11-16 23:30:00,0.4445725509782305,1.1922024883538376
2025-11-16 23:45:00,0.45049659967315914,1.188404079220703
2025-11-17 00:00:00,0.44780401650167284,1.1863642921042525
2025-11-17 00:15:00,0.44776273158092667,1.1809729696882327
2025-11-17 00:30:00,0.45583622684032515,1.1692581867850835
2025-11-17 00:45:00,0.44756692220441424,1.1771990857056125
2025-11-17 01:00:00,0.44758115254768854,1.1722219167808747
2025-11-17 01:15:00,0.436936495544939,1.1730187235642686
2025-11-17 01:30:00,0.43015995390025874,1.1607524079093248
2025-11-17 01:45:00,0.4264723351363482,1.1452362754485674
2025-11-17 02:00:00,0.42775300355325624,1.1323362066098603
2025-11-17 02:15:00,0.43333801866737676,1.1219673081822759
2025-11-17 02:30:00,0.4308651888716107,1.1237805722607512
2025-11-17 02:45:00,0.42919658560333124,1.1070234621800645
2025-11-17 03:00:00,0.4325920260442846,1.1114729051447314
2025-11-17 03:15:00,0.4327227699142064,1.1046155653563985
2025-11-17 03:30:00,0.432512179623696,1.1001609217754473
2025-11-17 03:45:00,0.42380043951855795,1.0922177908091093
2025-11-17 04:00:00,0.41783642538083116,1.0792180104138667
2025-11-17 04:15:00,0.41868833131998656,1.073715818097118
2025-11-17 04:30:00,0.4205810294040965,1.0820458124202936
2025-11-17 04:45:00,0.4237266287151265,1.0878513645093255
2025-11-17 05:00:00,0.4254921383825687,1.0854142207509698
2025-11-17 05:15:00,0.42002245248888453,1.0848711323390914
2025-11-17 05:30:00,0.4079110487945589,1.0864758831135473
2025-11-17 05:45:00,0.4062141736577356,1.0936193579515159
2025-11-17 06:00:00,0.4031316490893937,1.0958207421586899
2025-11-17 06:15:00,0.3990429440601238,1.0908909925988939
2025-11-17 06:30:00,0.39401345424043854,1.0874170917691104
2025-11-17 06:45:00,0.39656668808092194,1.0907327721480258
2025-11-17 07:00:00,0.39630759233447427,1.0967158846972789
2025-11-17 07:15:00,0.40511638334641326,1.1107679081712367
2025-11-17 07:30:00,0.4004478800293365,1.1115862241044707
2025-11-17 07:45:00,0.3918908390374651,1.1048774914352137
2025-11-17 08:00:00,0.3829554294963416,1.1090000121389574
2025-11-17 08:15:00,0.3781516008853139,1.1073605078129183
2025-11-17 08:30:00,0.3782970552417968,1.110827987730646
2025-11-17 08:45:00,0.38014053356034067,1.1283945414659042
2025-11-17 09:00:00,0.37620755607001466,1.1133884643136025
2025-11-17 09:15:00,0.3722420123533104,1.110916040300156
2025-11-17 09:30:00,0.3690373556353413,1.1186659939324155
2025-11-17 09:45:00,0.3736407228702748,1.1133426360758003
2025-11-17 10:00:00,0.3761619896442856,1.1160831515516525
2025-11-17 10:15:00,0.3733111618240957,1.1250499293458966
2025-11-17 10:30:00,0.3729898013470193,1.1166550136194082
2025-11-17 10:45:00,0.3717772930113334,1.112028034597533
2025-11-17 11:00:00,0.37044292260850725,1.1152967628508417
2025-11-17 11:15:00,0.37360942997202645,1.125560210893592
2025-11-17 11:30:00,0.3766989515557619,1.1187063965941118
2025-11-17 11:45:00,0.37982516711527425,1.1262722394590494
2025-11-17 12:00:00,0.382469683875389,1.1390830387710975
2025-11-17 12:15:00,0.3894379171951861,1.141956659659633
2025-11-17 12:30:00,0.391496081122634,1.1434682459510381
2025-11-17 12:45:00,0.3895000434808611,1.145380082658657
2025-11-17 13:00:00,0.3891955724887433,1.1385982286706162
2025-11-17 13:15:00,0.39196489978688037,1.1540656305844066
2025-11-17 13:30:00,0.4011397283471657,1.1645789049531368
2025-11-17 13:45:00,0.4078644944878908,1.1681161909728857
2025-11-17 14:00:00,0.4082684941373763,1.16837513650311
2025-11-17 14:15:00,0.4129034946376685,1.1767922170714329
2025-11-17 14:30:00,0.4139755519139898,1.1681262850970198
2025-11-17 14:45:00,0.4230075666137479,1.1768829585214302
2025-11-17 15:00:00,0.4237621714540792,1.194031633454048
2025-11-17 15:15:00,0.4332441817133945,1.1748087208742304
2025-11-17 15:30:00,0.4271860788474146,1.1681487593885933
2025-11-17 15:45:00,0.42785601098829357,1.1574156385676444
2025-11-17 16:00:00,0.4290727172615205,1.1596799736625407
2025-11-17 16:15:00,0.4264355940484615,1.1549073927694986
2025-11-17 16:30:00,0.42469050575937445,1.1654118249366123
2025-11-17 16:45:00,0.41902640196333496,1.175556396418624
2025-11-17 17:00:00,0.4138637139231982,1.17467509217888
2025-11-17 17:15:00,0.41101423096795714,1.1752940292794045
2025-11-17 17:30:00,0.4145583303198617,1.1690650720393372
2025-11-17 17:45:00,0.4139167493055632,1.1781325109350382
2025-11-17 18:00:00,0.41799346882571686,1.1808776815587596
2025-11-17 18:15:00,0.41432475212374653,1.1944805282103976
2025-11-17 18:30:00,0.4191457480947028,1.1851513108341187
2025-11-17 18:45:00,0.41918734460161255,1.186931659951202
2025-11-17 19:00:00,0.4205144919786221,1.1913209914281475
2025-11-17 19:15:00,0.4166678244850866,1.2022587965406641
2025-11-17 19:30:00,0.4149429930042732,1.2149105190862555
2025-11-17 19:45:00,0.4111459030816971,1.2082269664567213
2025-11-17 20:00:00,0.41158550240445885,1.2207268580856565
2025-11-17 20:15:00,0.4121589669760172,1.2105471048015422
2025-11-17 20:30:00,0.4087795587625888,1.2012225626291035
2025-11-17 20:45:00,0.4180511442861841,1.1910829182363893
2025-11-17 21:00:00,0.426774560453023,1.18515635838267
2025-11-17 21:15:00,0.42567314232117126,1.1830777884862484
2025-11-17 21:30:00,0.42782702666879546,1.1859902247679008
2025-11-17 21:45:00,0.43337598914152237,1.192838174935659
2025-11-17 22:00:00,0.43344642819547435,1.186987591966332
2025-11-17 22:15:00,0.4276189576061138,1.1934194780143856
2025-11-17 22:30:00,0.4266367442683672,1.191731200508117
2025-11-17 22:45:00,0.4288304679374647,1.194610865511237
2025-11-17 23:00:00,0.43796608947285104,1.1992711897662005
2025-11-17 23:15:00,0.4469110443786804,1.1971678133865469
2025-11-17 23:30:00,0.44848452967058067,1.196195359908621
2025-11-17 23:45:00,0.4467303901779221,1.1983466069485103
2025-11-18 00:00:00,0.44643118592995634,1.1904382112575198
2025-11-18 00:15:00,0.4474086871100411,1.1903826430830113
2025-11-18 00:30:00,0.449810181545443,1.1770292511845992
2025-11-18 00:45:00,0.44594021190256244,1.1785266470710016
2025-11-18 01:00:00,0.4435155713479981,1.1670584465929446
2025-11-18 01:15:00,0.44193409227598707,1.1694005977683308
2025-11-18 01:30:00,0.43899077566432054,1.1591094243299467
2025-11-18 01:45:00,0.43611191543092703,1.1492918953792899
2025-11-18 02:00:00,0.4362966446807397,1.12791395234388
2025-11-18 02:15:00,0.4364777625300874,1.1211323734543446
2025-11-18 02:30:00,0.43354590258525466,1.1170092230379705
2025-11-18 02:45:00,0.42864888558265407,1.0852630671163832
2025-11-18 03:00:00,0.4266969643796557,1.0775048768234454
2025-11-18 03:15:00,0.41973400275832984,1.0753970179811
2025-11-18 03:30:00,0.4090027740914253,1.0861316303342043
2025-11-18 03:45:00,0.4050320005576824,1.0988787960054243
2025-11-18 04:00:00,0.40122689067094236,1.0996350526598295
2025-11-18 04:15:00,0.4048734809117492,1.0925767119615084
2025-11-18 04:30:00,0.4025567271228248,1.0844225605266098
2025-11-18 04:45:00,0.401182763757032,1.085000754127723
2025-11-18 05:00:00,0.3979120018265777,1.0855846954758344
2025-11-18 05:15:00,0.4008500827466795,1.0908439703002784
2025-11-18 05:30:00,0.397639470356416,1.090441418927449
2025-11-18 05:45:00,0.3994545646129056,1.090231482755276
2025-11-18 06:00:00,0.39495441327814085,1.0871822401981828
2025-11-18 06:15:00,0.3900381783983041,1.1086788408994013
2025-11-18 06:30:00,0.3912713425298977,1.1077812061827272
2025-11-18 06:45:00,0.38889524471768583,1.1131159766787169
2025-11-18 07:00:00,0.3902015646339919,1.1094359047808673
2025-11-18 07:15:00,0.3877507731618322,1.111533933171501
2025-11-18 07:30:00,0.39191762747154235,1.1071132058088575
2025-11-18 07:45:00,0.3891886757483163,1.112762969252615
2025-11-18 08:00:00,0.3886685526275094,1.1090243193539453
2025-11-18 08:15:00,0.38524631573085266,1.0974750344676565
2025-11-18 08:30:00,0.39106285050446665,1.1058583298633295
2025-11-18 08:45:00,0.3909962818320507,1.1174250996068982
2025-11-18 09:00:00,0.3863830724578945,1.1136326560745435
2025-11-18 09:15:00,0.38515221225659074,1.1011237988016298
2025-11-18 09:30:00,0.3785689162783601,1.0985544487009626
2025-11-18 09:45:00,0.38422059416637117,1.097242332983441
2025-11-18 10:00:00,0.3899777404858097,1.0876011398434466
2025-11-18 10:15:00,0.3907503342516233,1.0883512255259806
2025-11-18 10:30:00,0.39237845385316655,1.0836882212878953
2025-11-18 10:45:00,0.3912773289666883,1.095917699823423
2025-11-18 11:00:00,0.3912234118630519,1.1018139048016025
2025-11-18 11:15:00,0.3919822325996468,1.1006554557859831
2025-11-18 11:30:00,0.3881408256966362,1.108502911950876
2025-11-18 11:45:00,0.38842973335973957,1.1103644255949054
2025-11-18 12:00:00,0.3911648413487337,1.1106245673729158
2025-11-18 12:15:00,0.39545062028760947,1.1012552893944973
2025-11-18 12:30:00,0.3939915963985685,1.1128969947584744
2025-11-18 12:45:00,0.3989430667066826,1.116823632278116
2025-11-18 13:00:00,0.3981163470130718,1.1258733390463538
2025-11-18 13:15:00,0.40440240782956915,1.125301087791666
2025-11-18 13:30:00,0.40274925340393214,1.1438167103641723
2025-11-18 13:45:00,0.4067137818025111,1.138640693047786
2025-11-18 14:00:00,0.40694749749076203,1.14033592589303
2025-11-18 14:15:00,0.401858157641418,1.1366663993854953
2025-11-18 14:30:00,0.39914358254154514,1.140599158438735
2025-11-18 14:45:00,0.3984440881507761,1.1610393186090995
2025-11-18 15:00:00,0.40202649869115076,1.1647758870119742
2025-11-18 15:15:00,0.4033560730213696,1.1617850474667009
2025-11-18 15:30:00,0.40474192494712274,1.164101640677345
2025-11-18 15:45:00,0.40780463987525506,1.1657762707963812
2025-11-18 16:00:00,0.4075687834436269,1.169166712401427
2025-11-18 16:15:00,0.40853037575323636,1.1719043564618836
2025-11-18 16:30:00,0.411770551398128,1.1782931056543149
2025-11-18 16:45:00,0.4214646541607456,1.181466994283574
2025-11-18 17:00:00,0.42271880329183437,1.1819748721866643
2025-11-18 17:15:00,0.42106469670640834,1.1733949234937442
2025-11-18 17:30:00,0.42835233740696393,1.181896164222221
2025-11-18 17:45:00,0.42426672976658203,1.1816738104555542
2025-11-18 18:00:00,0.4244310093117285,1.1863608079862393
2025-11-18 18:15:00,0.42546563001096577,1.1954048874317103
2025-11-18 18:30:00,0.4279766828553419,1.2076711368082
2025-11-18 18:45:00,0.42742286196093066,1.2284258773457284
2025-11-18 19:00:00,0.4256220954447881,1.2288780687491008
2025-11-18 19:15:00,0.43439762444974644,1.2224780073892365
2025-11-18 19:30:00,0.43159285946191267,1.2082947477224264
2025-11-18 19:45:00,0.4285256586977416,1.2119242846717893
2025-11-18 20:00:00,0.4306898455381261,1.2217709274241226
2025-11-18 20:15:00,0.4301713882961098,1.2158913375268006
2025-11-18 20:30:00,0.4400086256293072,1.2286249271060299
2025-11-18 20:45:00,0.4397795280522779,1.237170019270658
2025-11-18 21:00:00,0.4783124022933678,1.2262155813277476
2025-11-18 21:15:00,0.47980225161447704,1.2175874857598215
2025-11-18 21:30:00,0.47549739888257714,1.2263923652011133
2025-11-18 21:45:00,0.48275408820095844,1.2193541380212234
2025-11-18 22:00:00,0.47681819392450164,1.203729639875968
2025-11-18 22:15:00,0.46630004104447753,1.2089092890387323
2025-11-18 22:30:00,0.46306707664993146,1.1942355035399053
2025-11-18 22:45:00,0.46665700909482605,1.1927565241513538
2025-11-18 23:00:00,0.46842994841012964,1.1752514703140495
2025-11-18 23:15:00,0.4687233800584776,1.1641380511307713
2025-11-18 23:30:00,0.4669824870618874,1.15709268027661
2025-11-18 23:45:00,0.46878061062679693,1.162239061679435
2025-11-19 00:00:00,0.46764543816609105,1.16637774451884
2025-11-19 00:15:00,0.469438192133165,1.1733196769215666
2025-11-19 00:30:00,0.4639774635031375,1.1685641720754574
2025-11-19 00:45:00,0.4605911307392864,1.1715000939310742
2025-11-19 01:00:00,0.4653455495645987,1.1672047026385381
2025-11-19 01:15:00,0.465917119496207,1.158165657250401
2025-11-19 01:30:00,0.4537742065802382,1.1574057563551978
2025-11-19 01:45:00,0.4520182522504411,1.157091375480126
2025-11-19 02:00:00,0.4467396186041586,1.149423964795276
2025-11-19 02:15:00,0.4477291901160931,1.139198419095225
2025-11-19 02:30:00,0.445355935018648,1.1408523067571494
2025-11-19 02:45:00,0.4459140354800426,1.1331874516734355
2025-11-19 03:00:00,0.45007317761819465,1.132177636727964
2025-11-19 03:15:00,0.44920817453165385,1.1206346361494546
2025-11-19 03:30:00,0.4496163999427986,1.1289127612228247
2025-11-19 03:45:00,0.44907474239802725,1.122762213124794
2025-11-19 04:00:00,0.4473056127502393,1.1083736400442172
2025-11-19 04:15:00,0.44148649914463867,1.1086846386626028
2025-11-19 04:30:00,0.44262936329780683,1.1120355951498435
2025-11-19 04:45:00,0.4373407242895718,1.103235085643748
2025-11-19 05:00:00,0.4360306817495661,1.107690210164947
2025-11-19 05:15:00,0.4356785818599957,1.1090701712685922
2025-11-19 05:30:00,0.4315332589767934,1.1026987847168508
2025-11-19 05:45:00,0.43563837452588033,1.0993733559514276
2025-11-19 06:00:00,0.4356674898934485,1.0966748684498575
2025-11-19 06:15:00,0.4395880369706657,1.0946915114819011
2025-11-19 06:30:00,0.43908513609400057,1.0940856523279952
2025-11-19 06:45:00,0.42980510002035727,1.079230988117894
2025-11-19 07:00:00,0.4235904503046573,1.0840713657022045
2025-11-19 07:15:00,0.4238356480455822,1.0943275638872623
2025-11-19 07:30:00,0.4189024405888523,1.1009757206861774
2025-11-19 07:45:00,0.42709319943479246,1.0975247196538225
2025-11-19 08:00:00,0.43018440554147797,1.0985597408352594
2025-11-19 08:15:00,0.4269939497778385,1.0915220127171952
2025-11-19 08:30:00,0.42311370362137957,1.0982969033072414
2025-11-19 08:45:00,0.42611214845654144,1.0946953119747593
2025-11-19 09:00:00,0.4192246893468053,1.0942340303078577
2025-11-19 09:15:00,0.42500213933074893,1.1019022479299518
2025-11-19 09:30:00,0.42672736242974585,1.102693950232803
2025-11-19 09:45:00,0.4281450997843995,1.1019520648128571
2025-11-19 10:00:00,0.4366582689055968,1.0953105341801685
2025-11-19 10:15:00,0.43893834336489684,1.1075472929608603
