t_stamp,feature_9,feature_10_ext_metric
2025-11-20 22:15:00,0.4200742651102051,1.1404518071914083
2025-11-20 22:30:00,0.4105125572971528,1.129041210005457
2025-11-20 22:45:00,0.4095246596780647,1.138309644346261
2025-11-20 23:00:00,0.40861541434295695,1.1317640498615622
2025-11-20 23:15:00,0.4129345233175769,1.1305606737614788
2025-11-20 23:30:00,0.41044329955830927,1.1123679624745872
2025-11-20 23:45:00,0.405057224641493,1.1078087319598189
2025-11-21 00:00:00,0.4071708480824589,1.110401543815903
2025-11-21 00:15:00,0.40713362668022196,1.1042307624869707
2025-11-21 00:30:00,0.4162533835203996,1.0859992180349907
2025-11-21 00:45:00,0.4193456408089486,1.0912191623264527
2025-11-21 01:00:00,0.42298203488073366,1.0843877656895056
2025-11-21 01:15:00,0.42023021477532874,1.0812993059867992
2025-11-21 01:30:00,0.41632507946199226,1.091894372292395
2025-11-21 01:45:00,0.40904361358763175,1.0987998032151352
2025-11-21 02:00:00,0.4049906098155566,1.0884530298084143
2025-11-21 02:15:00,0.4118339087259037,1.0771701331622097
2025-11-21 02:30:00,0.40595776337936607,1.0739859845681974
2025-11-21 02:45:00,0.41046811675022116,1.084500998383691
2025-11-21 03:00:00,0.4115191695755781,1.074804679076565
2025-11-21 03:15:00,0.40305392302053444,1.063269847625826
2025-11-21 03:30:00,0.3957955138551354,1.0683405168785
2025-11-21 03:45:00,0.3935839122038423,1.066036851374788
2025-11-21 04:00:00,0.3879636375844743,1.0645032468258673
2025-11-21 04:15:00,0.38134165602031966,1.0608395922499714
2025-11-21 04:30:00,0.3817692661081616,1.0509636240753524
2025-11-21 04:45:00,0.3809422252831233,1.047814457511628
2025-11-21 05:00:00,0.3800030519597989,1.0377822775547503
2025-11-21 05:15:00,0.38047610865797776,1.0299473842732905
2025-11-21 05:30:00,0.3806960406930521,1.0404942499639236
2025-11-21 05:45:00,0.3815750410909694,1.019535955657403
2025-11-21 06:00:00,0.38533527546811425,1.013521887876959
2025-11-21 06:15:00,0.38490741346440754,1.009886595511498
2025-11-21 06:30:00,0.38153758956579936,1.002716548894763
2025-11-21 06:45:00,0.38418947831929323,1.0119156610849838
2025-11-21 07:00:00,0.3862417157817846,1.0246433547172193
2025-11-21 07:15:00,0.3803792245135918,1.0176446040143523
2025-11-21 07:30:00,0.38283914769672284,1.0177702039891365
2025-11-21 07:45:00,0.3816355093026113,1.013304393827687
2025-11-21 08:00:00,0.38134105021031833,0.995262471699574
2025-11-21 08:15:00,0.3819344216285697,1.0121869993004926
2025-11-21 08:30:00,0.3723200745167487,1.017486744269825
2025-11-21 08:45:00,0.37526909783817125,1.015071042021367
2025-11-21 09:00:00,0.3788200930120028,1.036909650206276
2025-11-21 09:15:00,0.37826993842261386,1.0269972211642073
2025-11-21 09:30:00,0.36989390627009305,1.0273927504200921
2025-11-21 09:45:00,0.3690273336583934,1.0361896661623813
2025-11-21 10:00:00,0.3713234883049381,1.0451364818894946
2025-11-21 10:15:00,0.36547874539168884,1.040766964632542
2025-11-21 10:30:00,0.36421762236789146,1.0393623193026404
2025-11-21 10:45:00,0.3659633486471211,1.060494885145686
2025-11-21 11:00:00,0.3685045906525187,1.06333260994122
2025-11-21 11:15:00,0.37501023710833764,1.062778734962898
2025-11-21 11:30:00,0.37990639257834447,1.0700544862453558
2025-11-21 11:45:00,0.3805254602651087,1.0698393840502285
2025-11-21 12:00:00,0.37897304237999196,1.076961074573854
2025-11-21 12:15:00,0.3740966549297389,1.0725915699350759
2025-11-21 12:30:00,0.37469047269726,1.0750973671972437
2025-11-21 12:45:00,0.37342875960734434,1.0737507502023478
2025-11-21 13:00:00,0.3728084561930236,1.0786869435053918
2025-11-21 13:15:00,0.380847047847792,1.095412765647453
2025-11-21 13:30:00,0.38675806172955285,1.1031810703556442
2025-11-21 13:45:00,0.38406773374588354,1.129961905637012
2025-11-21 14:00:00,0.3793977950604012,1.1346217016449869
2025-11-21 14:15:00,0.38308160579982287,1.1422773540586975
2025-11-21 14:30:00,0.3818182008538677,1.1547160661967533
2025-11-21 14:45:00,0.38448009287433466,1.16003700364525
2025-11-21 15:00:00,0.39228569182143747,1.1619768682068772
2025-11-21 15:15:00,0.39727210289686293,1.1624488679852323
2025-11-21 15:30:00,0.4081271075040754,1.1748204762180356
2025-11-21 15:45:00,0.418495524186804,1.1816975758731592
2025-11-21 16:00:00,0.4118475412745871,1.1746162628726158
2025-11-21 16:15:00,0.4120555603255532,1.175472822971149
2025-11-21 16:30:00,0.4149742517592384,1.1777845852723232
2025-11-21 16:45:00,0.41808997060496805,1.1781305630398509
2025-11-21 17:00:00,0.4136955007069384,1.1796441959839548
2025-11-21 17:15:00,0.4194104469417415,1.178762774999614
2025-11-21 17:30:00,0.426388566087079,1.1828799556318763
2025-11-21 17:45:00,0.41857053379378534,1.1863627241135704
2025-11-21 18:00:00,0.42504997081565593,1.1861277710441906
2025-11-21 18:15:00,0.42971669588360445,1.181899229219112
2025-11-21 18:30:00,0.4258037701368353,1.1940870345867056
2025-11-21 18:45:00,0.4213074865562925,1.2037566613883834
2025-11-21 19:00:00,0.42302022252861327,1.2039365807657487
2025-11-21 19:15:00,0.42510159074553105,1.1954731929003353
2025-11-21 19:30:00,0.42709072954456206,1.181828585558548
2025-11-21 19:45:00,0.43167966788101,1.1999000965308355
2025-11-21 20:00:00,0.438463070574409,1.193150323846785
2025-11-21 20:15:00,0.43706267630129764,1.1956540646770755
2025-11-21 20:30:00,0.4293746229928696,1.1802305308982264
2025-11-21 20:45:00,0.42729789578748667,1.1695502083163531
2025-11-21 21:00:00,0.46235384940633506,1.171259995329136
2025-11-21 21:15:00,0.4614587241776301,1.1798387020040115
2025-11-21 21:30:00,0.4580970893869738,1.1837445176638433
2025-11-21 21:45:00,0.465155421275452,1.1732100440330997
2025-11-21 22:00:00,0.4646351975222404,1.166531233883255
2025-11-21 22:15:00,0.4707339428033578,1.1615619273233369
2025-11-21 22:30:00,0.46751494474181693,1.1620622333988948
2025-11-21 22:45:00,0.45966303282187687,1.1607357193872658
2025-11-21 23:00:00,0.4606670699186812,1.1570055397856605
2025-11-21 23:15:00,0.45411682417400745,1.166131613255468
2025-11-21 23:30:00,0.457341422602214,1.1604379391777233
2025-11-21 23:45:00,0.45184386540947974,1.1627982837386663
2025-11-22 00:00:00,0.4506113210662132,1.1569384771405324
2025-11-22 00:15:00,0.45370805764507766,1.141884180275352
2025-11-22 00:30:00,0.44776343437418226,1.1457059549977198
2025-11-22 00:45:00,0.453675890155174,1.1307599805906128
2025-11-22 01:00:00,0.4485909242216056,1.1239004705812756
2025-11-22 01:15:00,0.4444001072310743,1.114485426784941
2025-11-22 01:30:00,0.44191225514204413,1.1109355369244016
2025-11-22 01:45:00,0.4430530493345427,1.115958747237809
2025-11-22 02:00:00,0.4367530626729383,1.1140283298286582
2025-11-22 02:15:00,0.4380158692299795,1.1127319431288052
2025-11-22 02:30:00,0.4327570691472,1.1271179224517263
2025-11-22 02:45:00,0.4286546759086841,1.1269720088416397
2025-11-22 03:00:00,0.42518309321106323,1.1118492963103832
2025-11-22 03:15:00,0.42418304822053987,1.0928059529744676
2025-11-22 03:30:00,0.42791523432489575,1.0888617041607476
2025-11-22 03:45:00,0.42440227626982996,1.0932174740124512
2025-11-22 04:00:00,0.4230497229169884,1.0874210055422955
2025-11-22 04:15:00,0.413844358813365,1.0744980848361403
2025-11-22 04:30:00,0.41074715880138957,1.0719740505992037
2025-11-22 04:45:00,0.4105438407230134,1.060064187652344
2025-11-22 05:00:00,0.41862957116505706,1.0445577313594527
2025-11-22 05:15:00,0.4153365260314308,1.0465997537674003
2025-11-22 05:30:00,0.4125183898404141,1.0424490963644797
2025-11-22 05:45:00,0.4131629388513189,1.0387277295728654
2025-11-22 06:00:00,0.4066385349994752,1.038468209313531
2025-11-22 06:15:00,0.41068117886527955,1.0523175947743761
2025-11-22 06:30:00,0.41124191549119504,1.0429890048463035
2025-11-22 06:45:00,0.409794761415093,1.0411118955411354
2025-11-22 07:00:00,0.4108812151911376,1.0396213438739939
2025-11-22 07:15:00,0.4098445081797877,1.0499880992875816
2025-11-22 07:30:00,0.41131213308854153,1.0550652086795365
2025-11-22 07:45:00,0.41494088922148864,1.0531057601766818
2025-11-22 08:00:00,0.4124640681049775,1.047003371070971
2025-11-22 08:15:00,0.4140325661261867,1.0555271201562857
2025-11-22 08:30:00,0.4148979080059879,1.068414945489095
2025-11-22 08:45:00,0.4159476465699213,1.0563347396469676
2025-11-22 09:00:00,0.41163278108181534,1.0535757770700476
2025-11-22 09:15:00,0.4119993274287148,1.0498981351007497
2025-11-22 09:30:00,0.41792129667012545,1.0529330800851762
2025-11-22 09:45:00,0.4141465974902462,1.0550096123555286
2025-11-22 10:00:00,0.4063950493860426,1.0736787387648368
2025-11-22 10:15:00,0.405161117092518,1.101847856664498
