t_stamp,feature_9,feature_10_ext_metric
2025-11-13 01:45:00,0.5277705141473799,1.126016041684192
2025-11-13 02:00:00,0.523563021450868,1.1299820628636421
2025-11-13 02:15:00,0.5239384350204364,1.1346248739293268
2025-11-13 02:30:00,0.5235687933491959,1.1154680383886477
2025-11-13 02:45:00,0.5264304813093387,1.1088787736894052
2025-11-13 03:00:00,0.5224294285869127,1.1058587160159112
2025-11-13 03:15:00,0.5218708233836298,1.10169475453112
2025-11-13 03:30:00,0.5222556946028651,1.1008626412104403
2025-11-13 03:45:00,0.5196089970662208,1.098851587666302
2025-11-13 04:00:00,0.5228587388496307,1.0955533735308718
2025-11-13 04:15:00,0.5148365361343084,1.0911019039604564
2025-11-13 04:30:00,0.5185753066415857,1.096515320240273
2025-11-13 04:45:00,0.5157008165949468,1.0927837428451537
2025-11-13 05:00:00,0.5117328351913638,1.0750476030505187
2025-11-13 05:15:00,0.5113029699281564,1.0825543783205913
2025-11-13 05:30:00,0.5082782437638478,1.0783659630850273
2025-11-13 05:45:00,0.510368807427246,1.0735701249785594
2025-11-13 06:00:00,0.5114272899770395,1.0744942677717384
2025-11-13 06:15:00,0.5156624296036048,1.0601644070655083
2025-11-13 06:30:00,0.5130472970723607,1.0641446448557583
2025-11-13 06:45:00,0.5144881469248136,1.066997664439238
2025-11-13 07:00:00,0.5115934760759574,1.0568684936840396
2025-11-13 07:15:00,0.5075997438448948,1.061271629889566
2025-11-13 07:30:00,0.5039727283550984,1.0639033562938336
2025-11-13 07:45:00,0.5008071193215052,1.0603506775381746
2025-11-13 08:00:00,0.494604737857152,1.068545161247203
2025-11-13 08:15:00,0.49388282901153907,1.0692095335241667
2025-11-13 08:30:00,0.4954480329733478,1.0789681155236075
2025-11-13 08:45:00,0.49171514794337634,1.0770776409654492
2025-11-13 09:00:00,0.4929043415144963,1.0801021296367563
2025-11-13 09:15:00,0.4905816685743856,1.0740293552776945
2025-11-13 09:30:00,0.4916156697374734,1.0745046393976896
2025-11-13 09:45:00,0.48898584581744775,1.0832379044195126
2025-11-13 10:00:00,0.49467279488399774,1.093712603298126
2025-11-13 10:15:00,0.4897285851305802,1.0991200247840105
2025-11-13 10:30:00,0.4869457823390364,1.0937843130232339
2025-11-13 10:45:00,0.48245728627174145,1.091481464188047
2025-11-13 11:00:00,0.488535577238846,1.0952135844247841
2025-11-13 11:15:00,0.4857258100323151,1.098645030518935
2025-11-13 11:30:00,0.48077003985244604,1.1076534141287848
2025-11-13 11:45:00,0.48147314731492663,1.1159491910610986
2025-11-13 12:00:00,0.48641931642332203,1.122451746942946
2025-11-13 12:15:00,0.4858411117817198,1.1181606780193867
2025-11-13 12:30:00,0.48346996716146273,1.132233510842772
2025-11-13 12:45:00,0.4837032747850266,1.1616168912336562
2025-11-13 13:00:00,0.487373101842688,1.1492266436489973
2025-11-13 13:15:00,0.4934219251372262,1.1642320832602422
2025-11-13 13:30:00,0.4993724517099331,1.1804938629247599
2025-11-13 13:45:00,0.5019527226406801,1.1786718064411943
2025-11-13 14:00:00,0.5020226666283285,1.1900372530400667
2025-11-13 14:15:00,0.4987994422486973,1.1822857781106753
2025-11-13 14:30:00,0.5032766633504889,1.1757867575686662
2025-11-13 14:45:00,0.504512453296379,1.1804478447237936
2025-11-13 15:00:00,0.5041660044179781,1.1797952440642896
2025-11-13 15:15:00,0.5056165067334056,1.2055681355716374
2025-11-13 15:30:00,0.5091738704923112,1.2087472515429245
2025-11-13 15:45:00,0.5155339921097389,1.2103822977677452
2025-11-13 16:00:00,0.5163874905469674,1.2062809205009908
2025-11-13 16:15:00,0.5214794462050493,1.1843985503114625
2025-11-13 16:30:00,0.5251536839339307,1.1972306819419352
2025-11-13 16:45:00,0.5205200588902549,1.191303688105941
2025-11-13 17:00:00,0.5207594500844127,1.1960068935455797
2025-11-13 17:15:00,0.52261547629507,1.2018029893293243
2025-11-13 17:30:00,0.5235842767616542,1.1942130941687994
2025-11-13 17:45:00,0.529407425816377,1.1848161671548403
2025-11-13 18:00:00,0.528118232009663,1.2013527003188342
2025-11-13 18:15:00,0.5292964434099371,1.2069612289934122
2025-11-13 18:30:00,0.5369377538456309,1.2202940140413345
2025-11-13 18:45:00,0.5367084901288496,1.2091119502192036
2025-11-13 19:00:00,0.5353560737791695,1.204657021529258
2025-11-13 19:15:00,0.5370622881944879,1.2012451708694492
2025-11-13 19:30:00,0.5379403655806693,1.2062822886263016
2025-11-13 19:45:00,0.538746950460232,1.2067896044512172
2025-11-13 20:00:00,0.5364766673343606,1.2173061959556517
2025-11-13 20:15:00,0.5319338254915593,1.2190352586985869
2025-11-13 20:30:00,0.5307857370942891,1.2119100676377939
2025-11-13 20:45:00,0.5291334627597345,1.2088488375371964
2025-11-13 21:00:00,0.5276772313473123,1.2075669993751323
2025-11-13 21:15:00,0.5351630241168442,1.208494858236925
2025-11-13 21:30:00,0.5340300266348206,1.19878162878787
2025-11-13 21:45:00,0.5337647929383593,1.2007393559232848
2025-11-13 22:00:00,0.5254860913408843,1.2088791727773653
2025-11-13 22:15:00,0.5269907447423806,1.1970261639565865
2025-11-13 22:30:00,0.5258341968991774,1.178971292157395
2025-11-13 22:45:00,0.5235617769402935,1.1731266631880792
2025-11-13 23:00:00,0.5224470636718371,1.1621300055523238
2025-11-13 23:15:00,0.5167681919829114,1.1531987228226344
2025-11-13 23:30:00,0.51982287343522,1.1522309896007434
2025-11-13 23:45:00,0.5145688579417708,1.1427478837579
2025-11-14 00:00:00,0.5177718768454244,1.1427086033297427
2025-11-14 00:15:00,0.5137893316935417,1.1510394954099628
2025-11-14 00:30:00,0.5155770599124464,1.1434493604851044
2025-11-14 00:45:00,0.5189887748376785,1.1374029966024368
2025-11-14 01:00:00,0.5217926012911693,1.1344395889051824
2025-11-14 01:15:00,0.512707327197378,1.129766285747343
2025-11-14 01:30:00,0.5131191504007308,1.1368089896112072
2025-11-14 01:45:00,0.5197787113644069,1.1325649923269874
2025-11-14 02:00:00,0.5187147008053388,1.1253873393196694
2025-11-14 02:15:00,0.5198540114035733,1.111816517261992
2025-11-14 02:30:00,0.5170084889740701,1.1087797453048946
2025-11-14 02:45:00,0.51683617579244,1.1031732963679428
2025-11-14 03:00:00,0.5121026478289209,1.0876106152732303
2025-11-14 03:15:00,0.5141014766330522,1.0824075240799456
2025-11-14 03:30:00,0.5051048863074052,1.0827694189934591
2025-11-14 03:45:00,0.5049473052495302,1.068111977312393
2025-11-14 04:00:00,0.49974381209563307,1.0687487717303417
2025-11-14 04:15:00,0.5034108192722966,1.0611137392453163
2025-11-14 04:30:00,0.5001753361523551,1.0635417693677764
2025-11-14 04:45:00,0.49873559211151114,1.0625435370097622
2025-11-14 05:00:00,0.4979801285019142,1.068152381973384
2025-11-14 05:15:00,0.48695515164720304,1.0599259545201836
2025-11-14 05:30:00,0.48624505059943346,1.0417312030700794
2025-11-14 05:45:00,0.4893927251687871,1.0410828954668483
2025-11-14 06:00:00,0.49558245638070014,1.0542688979046195
2025-11-14 06:15:00,0.49733936799810347,1.0555895384480838
2025-11-14 06:30:00,0.490625575009897,1.0427498019460797
2025-11-14 06:45:00,0.4892251196105842,1.0490983423743356
2025-11-14 07:00:00,0.4912161002590617,1.0666995491371873
2025-11-14 07:15:00,0.49587699041845346,1.071902605006575
2025-11-14 07:30:00,0.4972410379741132,1.0657531258835808
2025-11-14 07:45:00,0.4878690982428364,1.0649418970084759
2025-11-14 08:00:00,0.4886755085186425,1.0674913333820226
2025-11-14 08:15:00,0.48380911933283816,1.0605660179541607
2025-11-14 08:30:00,0.4844802889930556,1.075417514694117
2025-11-14 08:45:00,0.4791824240844355,1.0779426472840519
2025-11-14 09:00:00,0.4773529911142894,1.0699693213678807
2025-11-14 09:15:00,0.47326916295423715,1.0762042696212726
2025-11-14 09:30:00,0.48267001520233127,1.073381843202798
2025-11-14 09:45:00,0.48445703827804526,1.0708135250404254
2025-11-14 10:00:00,0.4871960863373207,1.0694988263228236
2025-11-14 10:15:00,0.48415217774604363,1.0715968617517464
2025-11-14 10:30:00,0.4803699921292703,1.0722914790828617
2025-11-14 10:45:00,0.4892515054321477,1.0825972535876167
2025-11-14 11:00:00,0.4949679668660687,1.0931692423549708
2025-11-14 11:15:00,0.493086887712728,1.1065877958307315
2025-11-14 11:30:00,0.4908591151531448,1.116673699346352
2025-11-14 11:45:00,0.48902453739961366,1.1172571744100062
2025-11-14 12:00:00,0.49153433753374987,1.1091653922074949
2025-11-14 12:15:00,0.4946294665122663,1.1122638880447036
2025-11-14 12:30:00,0.4954095664338948,1.132028606334802
2025-11-14 12:45:00,0.48795187455318434,1.1331709497735483
2025-11-14 13:00:00,0.48515355262530035,1.1316874866841469
2025-11-14 13:15:00,0.47651433509795904,1.1216131498329602
2025-11-14 13:30:00,0.48203617004232735,1.1403056960492153
2025-11-14 13:45:00,0.48503388217405563,1.135604625366013
2025-11-14 14:00:00,0.486993978106295,1.1587636072468668
2025-11-14 14:15:00,0.49766450741777535,1.1805463073975937
2025-11-14 14:30:00,0.4898506571047387,1.1872142627102726
2025-11-14 14:45:00,0.49642853165300194,1.1967180269382616
2025-11-14 15:00:00,0.4900895320218113,1.197600172268064
2025-11-14 15:15:00,0.49504257477836544,1.2014951384635242
2025-11-14 15:30:00,0.5009302953797494,1.1959013381980936
2025-11-14 15:45:00,0.5099842978257363,1.1886510925222713
2025-11-14 16:00:00,0.5032322937100793,1.1822961125082836
2025-11-14 16:15:00,0.5057652181965971,1.1878618167533843
2025-11-14 16:30:00,0.5050042122856271,1.1812395823011759
2025-11-14 16:45:00,0.5059787207749012,1.1881504032298902
2025-11-14 17:00:00,0.4988912798585178,1.181831228979102
2025-11-14 17:15:00,0.504578110233115,1.1886990240794502
2025-11-14 17:30:00,0.509765074699985,1.1781429570036133
2025-11-14 17:45:00,0.5056731327928927,1.1743679623396468
2025-11-14 18:00:00,0.5091097053170986,1.1790864041815527
2025-11-14 18:15:00,0.513410067837892,1.1839751380764585
2025-11-14 18:30:00,0.5125258642323274,1.188986532121196
2025-11-14 18:45:00,0.5110580443776247,1.1864035459062374
2025-11-14 19:00:00,0.5192413324409103,1.1870132517271066
2025-11-14 19:15:00,0.5093989415751548,1.1842679327783578
2025-11-14 19:30:00,0.5130376042528471,1.1872723713907865
2025-11-14 19:45:00,0.5173163621307862,1.1748652719659545
2025-11-14 20:00:00,0.5232806758718337,1.17202617677271
2025-11-14 20:15:00,0.5223414990014661,1.1713044113523297
2025-11-14 20:30:00,0.5287825791345924,1.1908327890937813
2025-11-14 20:45:00,0.5267578773881778,1.182311224030084
2025-11-14 21:00:00,0.5292663561381433,1.1743327195082955
2025-11-14 21:15:00,0.5295471315284769,1.1771351480318881
2025-11-14 21:30:00,0.5262112084500598,1.1779982753286207
2025-11-14 21:45:00,0.5283836558132528,1.1798049321741604
2025-11-14 22:00:00,0.5346683355836905,1.1849298276734554
2025-11-14 22:15:00,0.5306928992112224,1.180051801480703
2025-11-14 22:30:00,0.5334756729797759,1.1749354706333224
2025-11-14 22:45:00,0.5359644190722904,1.1687555146635031
2025-11-14 23:00:00,0.5354199140944845,1.1644387723640672
2025-11-14 23:15:00,0.5362305222398829,1.1605043073311117
2025-11-14 23:30:00,0.5381956435624331,1.1601245744524475
2025-11-14 23:45:00,0.5378807477757422,1.1576617829493319
2025-11-15 00:00:00,0.5340663869318213,1.1524293159026027
2025-11-15 00:15:00,0.5329164654449036,1.123986297784621
2025-11-15 00:30:00,0.5308155763382221,1.144223863159407
2025-11-15 00:45:00,0.5283331317019386,1.1500558316139557
2025-11-15 01:00:00,0.5226101244492458,1.136560352357508
2025-11-15 01:15:00,0.5232021827103517,1.1459379917716288
2025-11-15 01:30:00,0.519604090644187,1.1252509992388935
2025-11-15 01:45:00,0.5185388886461503,1.1210538917379014
2025-11-15 02:00:00,0.5134640554171875,1.1206623111574452
2025-11-15 02:15:00,0.5142234806907873,1.105110445594794
2025-11-15 02:30:00,0.5166916308821241,1.0927359934274876
2025-11-15 02:45:00,0.5133744361171636,1.0943995340436146
2025-11-15 03:00:00,0.509605756176939,1.0973103677231837
2025-11-15 03:15:00,0.5133431967206947,1.099848174275951
2025-11-15 03:30:00,0.5064532903462853,1.1054336460521559
2025-11-15 03:45:00,0.5085779803706738,1.1105820338817214
2025-11-15 04:00:00,0.5099165380766387,1.102925718708984
2025-11-15 04:15:00,0.5065246239319934,1.1014168263287707
2025-11-15 04:30:00,0.5042128359139851,1.0979442788818061
2025-11-15 04:45:00,0.49980412217898745,1.0926790653408986
2025-11-15 05:00:00,0.4982843609100994,1.0836686280496708
2025-11-15 05:15:00,0.4978512314664189,1.086762573205784
2025-11-15 05:30:00,0.4952608829645422,1.079171201603618
2025-11-15 05:45:00,0.49422253429815693,1.0865095624641412
2025-11-15 06:00:00,0.4995231823109503,1.0857040959087154
2025-11-15 06:15:00,0.49702089209679046,1.0850867975174276
2025-11-15 06:30:00,0.49692965090594987,1.0728287779426124
2025-11-15 06:45:00,0.5015281057317216,1.0725680285141452
2025-11-15 07:00:00,0.4975584326254655,1.0725802934967978
2025-11-15 07:15:00,0.4975945120708313,1.062754450364725
2025-11-15 07:30:00,0.4970098465329563,1.0719050326658661
2025-11-15 07:45:00,0.49866013045209023,1.0621345124944332
2025-11-15 08:00:00,0.49545139761140244,1.063067957345367
2025-11-15 08:15:00,0.49088678167482175,1.087428281140126
2025-11-15 08:30:00,0.4903569382668949,1.079790322154081
2025-11-15 08:45:00,0.49094251288482976,1.0728868504489817
2025-11-15 09:00:00,0.4854532590577058,1.0770536144638516
2025-11-15 09:15:00,0.4858068923556657,1.0858227319001137
2025-11-15 09:30:00,0.4823307693947713,1.0882931959677196
2025-11-15 09:45:00,0.4746379200632613,1.0915594784807445
2025-11-15 10:00:00,0.47092448875274195,1.081361396428403
2025-11-15 10:15:00,0.47475779486020747,1.0941579342842933
2025-11-15 10:30:00,0.47330251396196954,1.0866985252370194
2025-11-15 10:45:00,0.47474810166108367,1.1005063703442393
2025-11-15 11:00:00,0.48449897742461784,1.1007205782491514
2025-11-15 11:15:00,0.4918098220423167,1.101904057992238
2025-11-15 11:30:00,0.49061034040458806,1.0912808672441978
2025-11-15 11:45:00,0.4928706707127875,1.1097247461252975
2025-11-15 12:00:00,0.49569667049945726,1.1024347048981742
2025-11-15 12:15:00,0.49907733061038123,1.1005504609708465
2025-11-15 12:30:00,0.5053512509955789,1.1005584524289511
2025-11-15 12:45:00,0.5091162051933845,1.105528682921532
2025-11-15 13:00:00,0.5077615033284248,1.1055036191681713
2025-11-15 13:15:00,0.5071661448049071,1.0993737958974883
2025-11-15 13:30:00,0.5040218512014929,1.1054834041202237
2025-11-15 13:45:00,0.5118178264633078,1.1119783176035194
2025-11-15 14:00:00,0.5136066491116602,1.1207111269375762
2025-11-15 14:15:00,0.517785133605878,1.134071226368978
2025-11-15 14:30:00,0.5264201577997113,1.1447872876928549
2025-11-15 14:45:00,0.523413204178154,1.1659683251890458
2025-11-15 15:00:00,0.5271416394847246,1.1759786427210344
2025-11-15 15:15:00,0.5352504674792405,1.1807591216856388
2025-11-15 15:30:00,0.5324572163192198,1.171678777274843
2025-11-15 15:45:00,0.5279878222090615,1.1753887376045822
2025-11-15 16:00:00,0.5304098324903974,1.1752878726781661
2025-11-15 16:15:00,0.5264880781125875,1.1806076370835528
2025-11-15 16:30:00,0.5291059679704432,1.1748779302078338
2025-11-15 16:45:00,0.5229888464677473,1.173767168762985
2025-11-15 17:00:00,0.5238734096846339,1.1648855646244491
2025-11-15 17:15:00,0.5185642203648971,1.1784176252598797
2025-11-15 17:30:00,0.5248085869287521,1.1946913349151336
2025-11-15 17:45:00,0.5221299608162748,1.2051252477460166
2025-11-15 18:00:00,0.5253345993801767,1.1865555346299768
2025-11-15 18:15:00,0.5269368151374243,1.1818453851853874
2025-11-15 18:30:00,0.52603926814681,1.1724689592556372
2025-11-15 18:45:00,0.526479389423868,1.1729703149194104
2025-11-15 19:00:00,0.5266191908694654,1.1790362907613519
2025-11-15 19:15:00,0.5321591011248207,1.191641729231093
2025-11-15 19:30:00,0.532990359263207,1.2002472617144078
2025-11-15 19:45:00,0.5345551851393511,1.188770190721969
2025-11-15 20:00:00,0.5339590887582101,1.1842611702762764
2025-11-15 20:15:00,0.5343145735555531,1.1765788759469815
2025-11-15 20:30:00,0.5323175708464722,1.1702164757838045
2025-11-15 20:45:00,0.5348505122210234,1.1778866161606423
2025-11-15 21:00:00,0.5712089231121834,1.1801757645328768
2025-11-15 21:15:00,0.5664206964798536,1.195590123645636
2025-11-15 21:30:00,0.5674856755735036,1.2085062277663698
2025-11-15 21:45:00,0.5650342244696361,1.2058898738376467
2025-11-15 22:00:00,0.5609512531123483,1.2074396218344434
2025-11-15 22:15:00,0.5628030547358194,1.2029688074064575
2025-11-15 22:30:00,0.5619236353744099,1.1938945975036626
2025-11-15 22:45:00,0.5709837369039171,1.1905233112983435
2025-11-15 23:00:00,0.565384760057067,1.1869049514997119
2025-11-15 23:15:00,0.5627170979003134,1.1862503497538708
2025-11-15 23:30:00,0.5634730880263362,1.1700149077650344
2025-11-15 23:45:00,0.565722453705405,1.1697316730883507
2025-11-16 00:00:00,0.5603965079210471,1.1720754085036487
2025-11-16 00:15:00,0.5606256108071842,1.1634618843200006
2025-11-16 00:30:00,0.5563443040788166,1.1582691930695113
2025-11-16 00:45:00,0.5565944023085148,1.148656155043955
2025-11-16 01:00:00,0.555357018898902,1.1535404241940999
2025-11-16 01:15:00,0.5567648284889172,1.1477581493562967
2025-11-16 01:30:00,0.5524462176671289,1.1475241247969306
2025-11-16 01:45:00,0.5513612014570604,1.1401356506601164
2025-11-16 02:00:00,0.5530598799514972,1.13567712754633
2025-11-16 02:15:00,0.5471952951433167,1.1273153696755662
2025-11-16 02:30:00,0.554270558661952,1.12535283788227
2025-11-16 02:45:00,0.5556338647117951,1.1117084354468014
2025-11-16 03:00:00,0.5576936499853383,1.1074326202584037
2025-11-16 03:15:00,0.5580313160817104,1.1039835435043976
2025-11-16 03:30:00,0.5559058182555704,1.1092095259475039
2025-11-16 03:45:00,0.5563519171786847,1.1160545966819009
2025-11-16 04:00:00,0.5603552861736244,1.1273920756127627
2025-11-16 04:15:00,0.5643741215092191,1.127716372454336
2025-11-16 04:30:00,0.5569867230136162,1.1285739675476842
2025-11-16 04:45:00,0.5514879708685713,1.1305821158060358
2025-11-16 05:00:00,0.5483474201885709,1.1391973909895086
2025-11-16 05:15:00,0.5430891477179052,1.1204375248493068
2025-11-16 05:30:00,0.5435711459806951,1.102278582195639
2025-11-16 05:45:00,0.5331037799298967,1.1080858860367984
2025-11-16 06:00:00,0.529222623409313,1.0959420446021684
2025-11-16 06:15:00,0.5281640984221665,1.0757436919764145
2025-11-16 06:30:00,0.5244998627262504,1.0828059772449456
2025-11-16 06:45:00,0.5296638108382783,1.0874917557633954
2025-11-16 07:00:00,0.5278367214377125,1.0934949013947952
2025-11-16 07:15:00,0.5235897162162942,1.0916876078908888
2025-11-16 07:30:00,0.5177784702578164,1.097503160347403
2025-11-16 07:45:00,0.5059557029796098,1.0945420657712621
2025-11-16 08:00:00,0.5112204293433418,1.093670383052827
2025-11-16 08:15:00,0.5100451223175191,1.091611440152128
2025-11-16 08:30:00,0.5107404454914286,1.0832996346974448
2025-11-16 08:45:00,0.5106210361734084,1.090101733471073
2025-11-16 09:00:00,0.511222108371879,1.0861333523120063
2025-11-16 09:15:00,0.5124732681588189,1.0897881293777893
2025-11-16 09:30:00,0.5188763782953072,1.089192738079732
2025-11-16 09:45:00,0.5138421213956909,1.0890196735916264
2025-11-16 10:00:00,0.5158550890102127,1.0948666398642724
2025-11-16 10:15:00,0.5139342331251846,1.0922768940674916
